Data read from file:/work/MOD3DEV/tskipper/cracmm_hcho/postproc/cracmm2_2019NS43/COMBINE_ACONC_v54_intel21.4_2019_12US1_201911.nc (layer  1)

   Note: All Times are in GMT


siteid,column,row,longitude,latitude,date,Time,RH,SFC_TMP,CO,O3,FORM,ISOP
482010803,228,50,-95.17854,29.76479,2019-11-03,01:00:00,49.5770,14.7795,182.160,21.4807,1.75165,0.151160
482010803,228,50,-95.17854,29.76479,2019-11-03,02:00:00,55.1712,13.6626,167.913,20.9982,1.83394,0.128412
482010803,228,50,-95.17854,29.76479,2019-11-03,03:00:00,59.5522,12.8232,147.523,20.7483,1.84520,0.106712
482010803,228,50,-95.17854,29.76479,2019-11-03,04:00:00,62.8924,12.1172,132.839,19.0947,1.82025,0.864509E-01
482010803,228,50,-95.17854,29.76479,2019-11-03,05:00:00,65.1378,11.5421,121.250,17.2351,1.80499,0.677419E-01
482010803,228,50,-95.17854,29.76479,2019-11-03,06:00:00,66.3123,11.0738,112.865,16.2551,1.79785,0.546169E-01
482010803,228,50,-95.17854,29.76479,2019-11-03,07:00:00,66.9581,10.6804,106.981,15.4484,1.79678,0.457079E-01
482010803,228,50,-95.17854,29.76479,2019-11-03,08:00:00,67.7212,10.3246,104.084,13.9537,1.81505,0.405613E-01
482010803,228,50,-95.17854,29.76479,2019-11-03,09:00:00,68.7561,9.97604,102.327,11.8343,1.83396,0.359921E-01
482010803,228,50,-95.17854,29.76479,2019-11-03,10:00:00,69.9751,9.63092,102.598,9.60741,1.83842,0.320877E-01
482010803,228,50,-95.17854,29.76479,2019-11-03,11:00:00,71.2692,9.31497,106.098,6.94630,1.85835,0.308134E-01
482010803,228,50,-95.17854,29.76479,2019-11-03,12:00:00,72.3664,9.03857,114.864,4.34990,1.89747,0.306322E-01
482010803,228,50,-95.17854,29.76479,2019-11-03,13:00:00,70.7638,8.87262,127.545,8.00313,1.99623,0.608026E-01
482010803,228,50,-95.17854,29.76479,2019-11-03,14:00:00,64.1101,9.87976,134.572,14.1237,2.01115,0.112480
482010803,228,50,-95.17854,29.76479,2019-11-03,15:00:00,54.5260,12.3629,127.863,21.6830,1.71630,0.150535
482010803,228,50,-95.17854,29.76479,2019-11-03,16:00:00,43.2398,15.0471,112.667,29.3116,1.33066,0.172062
482010803,228,50,-95.17854,29.76479,2019-11-03,17:00:00,34.4510,17.3385,102.473,33.8501,1.18925,0.186971
482010803,228,50,-95.17854,29.76479,2019-11-03,18:00:00,31.0681,18.9096,97.9959,36.3348,1.18621,0.194269
482010803,228,50,-95.17854,29.76479,2019-11-03,19:00:00,30.4150,19.8972,95.5981,38.2602,1.17932,0.177227
482010803,228,50,-95.17854,29.76479,2019-11-03,20:00:00,31.4857,20.3882,95.5090,39.3429,1.13396,0.143135
482010803,228,50,-95.17854,29.76479,2019-11-03,21:00:00,34.8177,20.2893,98.1650,38.3791,1.06021,0.103492
482010803,228,50,-95.17854,29.76479,2019-11-03,22:00:00,40.8921,19.5721,106.163,35.2985,1.03279,0.777026E-01
482010803,228,50,-95.17854,29.76479,2019-11-03,23:00:00,49.8028,18.2394,131.400,28.6906,1.10975,0.580907E-01
482010803,228,50,-95.17854,29.76479,2019-11-04,00:00:00,59.7305,16.4828,191.481,16.7099,1.35788,0.245419E-01
482010803,228,50,-95.17854,29.76479,2019-11-04,01:00:00,67.9108,14.9968,207.889,9.32292,1.51796,0.155242E-01
482010803,228,50,-95.17854,29.76479,2019-11-04,02:00:00,73.7218,13.8869,184.669,6.46355,1.59247,0.143673E-01
482010803,228,50,-95.17854,29.76479,2019-11-04,03:00:00,77.8291,13.1414,154.093,5.05980,1.62005,0.145590E-01
482010803,228,50,-95.17854,29.76479,2019-11-04,04:00:00,80.4966,12.6123,135.369,4.20100,1.62739,0.136797E-01
482010803,228,50,-95.17854,29.76479,2019-11-04,05:00:00,81.6887,12.2701,122.830,4.12675,1.61427,0.115929E-01
482010803,228,50,-95.17854,29.76479,2019-11-04,06:00:00,81.8849,12.0981,112.015,4.77018,1.57692,0.944232E-02
482010803,228,50,-95.17854,29.76479,2019-11-04,07:00:00,81.1252,12.0753,104.632,5.62319,1.52904,0.790220E-02
482010803,228,50,-95.17854,29.76479,2019-11-04,08:00:00,80.3187,12.5701,101.389,6.40927,1.48911,0.692876E-02
482010803,228,50,-95.17854,29.76479,2019-11-04,09:00:00,80.2395,12.9203,101.337,6.91834,1.45509,0.622364E-02
482010803,228,50,-95.17854,29.76479,2019-11-04,10:00:00,80.5653,13.2444,108.877,5.71871,1.47681,0.608471E-02
482010803,228,50,-95.17854,29.76479,2019-11-04,11:00:00,82.0393,13.5725,130.824,3.54461,1.56090,0.677362E-02
482010803,228,50,-95.17854,29.76479,2019-11-04,12:00:00,83.8091,13.4782,161.585,2.43528,1.62782,0.804698E-02
482010803,228,50,-95.17854,29.76479,2019-11-04,13:00:00,84.5006,13.9235,184.860,5.53806,1.67070,0.408816E-01
482010803,228,50,-95.17854,29.76479,2019-11-04,14:00:00,83.7928,14.6350,183.426,11.5400,1.71609,0.133657
482010803,228,50,-95.17854,29.76479,2019-11-04,15:00:00,82.0336,16.1394,172.488,14.6230,1.62004,0.221427
482010803,228,50,-95.17854,29.76479,2019-11-04,16:00:00,80.8542,17.7346,169.501,17.4024,1.58759,0.277094
482010803,228,50,-95.17854,29.76479,2019-11-04,17:00:00,80.0571,18.8936,156.343,21.5632,1.55472,0.315821
482010803,228,50,-95.17854,29.76479,2019-11-04,18:00:00,77.5414,20.1195,129.073,29.2784,1.49110,0.335226
482010803,228,50,-95.17854,29.76479,2019-11-04,19:00:00,75.4279,22.5615,108.054,38.7926,1.26983,0.223749
482010803,228,50,-95.17854,29.76479,2019-11-04,20:00:00,78.9479,22.8390,121.557,35.8834,1.21139,0.110831
482010803,228,50,-95.17854,29.76479,2019-11-04,21:00:00,84.9595,21.7542,158.110,26.2564,1.28068,0.140766
482010803,228,50,-95.17854,29.76479,2019-11-04,22:00:00,89.1547,21.0070,202.893,17.7619,1.41779,0.133189
482010803,228,50,-95.17854,29.76479,2019-11-04,23:00:00,93.1401,20.2346,228.966,10.5671,1.48697,0.921788E-01
482010803,228,50,-95.17854,29.76479,2019-11-05,00:00:00,96.2291,19.4020,219.008,7.57586,1.43708,0.319367E-01
482010803,228,50,-95.17854,29.76479,2019-11-05,01:00:00,97.7381,18.7215,188.155,6.24198,1.33340,0.139516E-01
482010803,228,50,-95.17854,29.76479,2019-11-05,02:00:00,98.4271,18.3796,161.296,5.06238,1.24237,0.841183E-02
482010803,228,50,-95.17854,29.76479,2019-11-05,03:00:00,98.7195,18.1264,146.716,3.92177,1.19656,0.716390E-02
482010803,228,50,-95.17854,29.76479,2019-11-05,04:00:00,98.8688,17.8189,139.246,3.18837,1.20270,0.703807E-02
482010803,228,50,-95.17854,29.76479,2019-11-05,05:00:00,98.9948,17.3475,131.808,2.60041,1.25044,0.676360E-02
482010803,228,50,-95.17854,29.76479,2019-11-05,06:00:00,99.0000,17.0126,125.018,1.82141,1.32775,0.679156E-02
482010803,228,50,-95.17854,29.76479,2019-11-05,07:00:00,99.0000,16.6637,120.660,1.05604,1.39571,0.728497E-02
482010803,228,50,-95.17854,29.76479,2019-11-05,08:00:00,99.0000,16.3256,119.916,0.501842,1.42349,0.798082E-02
482010803,228,50,-95.17854,29.76479,2019-11-05,09:00:00,99.0000,16.3191,123.693,0.163758,1.45123,0.880870E-02
482010803,228,50,-95.17854,29.76479,2019-11-05,10:00:00,99.0000,16.3783,137.218,0.472419E-01,1.53955,0.962371E-02
482010803,228,50,-95.17854,29.76479,2019-11-05,11:00:00,99.0000,16.4636,165.181,0.172136E-01,1.64179,0.104371E-01
482010803,228,50,-95.17854,29.76479,2019-11-05,12:00:00,99.0000,16.5601,202.446,0.752979E-02,1.73314,0.115539E-01
482010803,228,50,-95.17854,29.76479,2019-11-05,13:00:00,99.0000,16.7252,236.414,1.13220,1.84537,0.571727E-01
482010803,228,50,-95.17854,29.76479,2019-11-05,14:00:00,99.0000,17.1326,263.719,3.50348,2.00724,0.272647
482010803,228,50,-95.17854,29.76479,2019-11-05,15:00:00,99.0000,18.2059,277.848,7.14076,2.12803,0.747489
482010803,228,50,-95.17854,29.76479,2019-11-05,16:00:00,98.1965,20.1628,243.848,10.2251,2.19240,1.07036
482010803,228,50,-95.17854,29.76479,2019-11-05,17:00:00,91.7809,22.0351,176.208,18.4382,1.99297,0.960227
482010803,228,50,-95.17854,29.76479,2019-11-05,18:00:00,80.5818,24.1914,132.858,28.0847,1.99320,0.713610
482010803,228,50,-95.17854,29.76479,2019-11-05,19:00:00,70.0882,26.0030,113.259,35.1544,1.98761,0.427873
482010803,228,50,-95.17854,29.76479,2019-11-05,20:00:00,65.4271,26.9460,103.919,37.5363,1.75694,0.296200
482010803,228,50,-95.17854,29.76479,2019-11-05,21:00:00,67.3192,26.9470,102.961,34.2154,1.38032,0.230657
482010803,228,50,-95.17854,29.76479,2019-11-05,22:00:00,73.6248,25.8995,116.704,28.3209,1.14226,0.199103
482010803,228,50,-95.17854,29.76479,2019-11-05,23:00:00,82.0356,24.4766,154.994,18.0965,1.14782,0.148887
482010803,228,50,-95.17854,29.76479,2019-11-06,00:00:00,90.2108,22.4694,173.822,9.57921,1.30861,0.485930E-01
482010803,228,50,-95.17854,29.76479,2019-11-06,01:00:00,94.5406,20.9479,153.371,7.76881,1.41907,0.419304E-01
482010803,228,50,-95.17854,29.76479,2019-11-06,02:00:00,94.1080,19.8468,131.427,8.16332,1.45320,0.331463E-01
482010803,228,50,-95.17854,29.76479,2019-11-06,03:00:00,92.1732,19.0043,119.587,7.45354,1.44565,0.179196E-01
482010803,228,50,-95.17854,29.76479,2019-11-06,04:00:00,91.5931,18.3539,112.506,6.20664,1.41895,0.100790E-01
482010803,228,50,-95.17854,29.76479,2019-11-06,05:00:00,92.1442,17.7952,106.631,5.06544,1.38130,0.776852E-02
482010803,228,50,-95.17854,29.76479,2019-11-06,06:00:00,92.8967,17.3459,102.229,3.78171,1.39234,0.833638E-02
482010803,228,50,-95.17854,29.76479,2019-11-06,07:00:00,92.9638,16.9311,101.373,2.09234,1.47163,0.119003E-01
482010803,228,50,-95.17854,29.76479,2019-11-06,08:00:00,91.5428,16.5550,103.715,1.32288,1.51204,0.153650E-01
482010803,228,50,-95.17854,29.76479,2019-11-06,09:00:00,89.1198,16.2245,110.892,1.49260,1.55991,0.163606E-01
482010803,228,50,-95.17854,29.76479,2019-11-06,10:00:00,87.9200,15.9392,132.990,1.93194,1.92436,0.180896E-01
482010803,228,50,-95.17854,29.76479,2019-11-06,11:00:00,88.9547,15.7008,170.981,1.59598,2.56593,0.205542E-01
482010803,228,50,-95.17854,29.76479,2019-11-06,12:00:00,90.7839,15.5530,202.271,0.453317,2.85620,0.212744E-01
482010803,228,50,-95.17854,29.76479,2019-11-06,13:00:00,90.7953,15.4877,216.522,4.25710,2.64458,0.111856
482010803,228,50,-95.17854,29.76479,2019-11-06,14:00:00,87.2794,16.4908,195.216,10.4815,2.42949,0.258787
482010803,228,50,-95.17854,29.76479,2019-11-06,15:00:00,80.6618,18.6877,168.230,17.3591,2.16124,0.356145
482010803,228,50,-95.17854,29.76479,2019-11-06,16:00:00,72.3991,21.3469,152.491,27.5048,2.09793,0.361499
482010803,228,50,-95.17854,29.76479,2019-11-06,17:00:00,63.7197,23.4517,146.800,37.7715,2.09442,0.331745
482010803,228,50,-95.17854,29.76479,2019-11-06,18:00:00,56.1891,24.9394,142.450,44.1202,1.95015,0.315635
482010803,228,50,-95.17854,29.76479,2019-11-06,19:00:00,51.4216,25.8059,140.489,46.1442,1.86429,0.297422
482010803,228,50,-95.17854,29.76479,2019-11-06,20:00:00,49.5085,26.1144,148.036,46.1951,1.93057,0.271857
482010803,228,50,-95.17854,29.76479,2019-11-06,21:00:00,49.8923,25.8883,166.687,44.5765,2.04651,0.229127
482010803,228,50,-95.17854,29.76479,2019-11-06,22:00:00,52.4694,25.1103,197.959,39.9747,2.16976,0.202689
482010803,228,50,-95.17854,29.76479,2019-11-06,23:00:00,57.9779,23.7161,249.450,27.8956,2.18096,0.145936
482010803,228,50,-95.17854,29.76479,2019-11-07,00:00:00,65.4710,21.7415,294.564,14.7212,2.04567,0.555874E-01
482010803,228,50,-95.17854,29.76479,2019-11-07,01:00:00,72.7699,20.0469,263.240,11.4631,1.80255,0.195747E-01
482010803,228,50,-95.17854,29.76479,2019-11-07,02:00:00,78.7285,18.7690,219.543,11.2767,1.77016,0.977679E-02
482010803,228,50,-95.17854,29.76479,2019-11-07,03:00:00,83.4185,17.8634,193.247,12.0184,1.86176,0.819567E-02
482010803,228,50,-95.17854,29.76479,2019-11-07,04:00:00,87.8957,17.2054,186.191,12.0598,1.97012,0.889599E-02
482010803,228,50,-95.17854,29.76479,2019-11-07,05:00:00,92.0285,16.7024,183.291,10.8510,2.04254,0.101799E-01
482010803,228,50,-95.17854,29.76479,2019-11-07,06:00:00,95.1115,16.3202,183.596,9.37837,2.04251,0.118468E-01
482010803,228,50,-95.17854,29.76479,2019-11-07,07:00:00,97.1808,16.0287,182.842,6.99119,2.03560,0.121870E-01
482010803,228,50,-95.17854,29.76479,2019-11-07,08:00:00,98.5545,15.8130,176.848,5.73908,1.98883,0.109715E-01
482010803,228,50,-95.17854,29.76479,2019-11-07,09:00:00,99.0000,15.6963,171.249,4.52174,1.90003,0.987898E-02
482010803,228,50,-95.17854,29.76479,2019-11-07,10:00:00,99.0000,15.8196,172.805,2.65118,1.85066,0.924202E-02
482010803,228,50,-95.17854,29.76479,2019-11-07,11:00:00,99.0000,16.2560,188.970,1.26465,1.84227,0.921357E-02
482010803,228,50,-95.17854,29.76479,2019-11-07,12:00:00,99.0000,16.3532,203.026,1.18228,1.82765,0.874539E-02
482010803,228,50,-95.17854,29.76479,2019-11-07,13:00:00,99.0000,16.4174,233.766,4.49571,1.91305,0.452841E-01
482010803,228,50,-95.17854,29.76479,2019-11-07,14:00:00,99.0000,16.8117,257.315,8.82411,2.12607,0.161153
482010803,228,50,-95.17854,29.76479,2019-11-07,15:00:00,98.9552,17.5571,274.448,12.7646,2.30402,0.385631
482010803,228,50,-95.17854,29.76479,2019-11-07,16:00:00,93.1433,18.9950,275.693,18.0915,2.45790,0.756649
482010803,228,50,-95.17854,29.76479,2019-11-07,17:00:00,82.4462,22.0223,220.399,29.9984,2.31451,0.843318
482010803,228,50,-95.17854,29.76479,2019-11-07,18:00:00,74.7644,24.9052,176.211,42.3230,2.32704,0.545948
482010803,228,50,-95.17854,29.76479,2019-11-07,19:00:00,71.3293,25.7423,153.241,47.5604,2.44987,0.342717
482010803,228,50,-95.17854,29.76479,2019-11-07,20:00:00,67.5229,25.1471,128.782,44.9815,2.03607,0.298021
482010803,228,50,-95.17854,29.76479,2019-11-07,21:00:00,67.9128,25.0208,124.030,36.1580,1.57185,0.321486
482010803,228,50,-95.17854,29.76479,2019-11-07,22:00:00,77.2620,22.6724,146.044,28.1913,1.38904,0.404228
482010803,228,50,-95.17854,29.76479,2019-11-07,23:00:00,85.8854,20.1093,167.347,24.0675,1.33487,0.375617
482010803,228,50,-95.17854,29.76479,2019-11-08,00:00:00,89.7270,19.0809,173.131,23.6071,1.44158,0.331526
482010803,228,50,-95.17854,29.76479,2019-11-08,01:00:00,92.4520,18.6148,153.729,21.8573,1.13738,0.268648
482010803,228,50,-95.17854,29.76479,2019-11-08,02:00:00,93.4709,17.2850,116.477,14.3826,0.515796,0.719947E-01
482010803,228,50,-95.17854,29.76479,2019-11-08,03:00:00,93.1505,15.1007,103.540,13.1121,0.405719,0.517787E-01
482010803,228,50,-95.17854,29.76479,2019-11-08,04:00:00,93.0966,14.0435,103.523,10.7510,0.322178,0.484918E-01
482010803,228,50,-95.17854,29.76479,2019-11-08,05:00:00,92.8363,13.4538,112.949,9.02314,0.265001,0.445498E-01
482010803,228,50,-95.17854,29.76479,2019-11-08,06:00:00,92.2043,13.0761,119.500,8.55981,0.243275,0.345333E-01
482010803,228,50,-95.17854,29.76479,2019-11-08,07:00:00,91.4759,12.7095,116.832,9.69410,0.250788,0.221242E-01
482010803,228,50,-95.17854,29.76479,2019-11-08,08:00:00,90.8789,12.2447,111.658,11.7320,0.270900,0.139689E-01
482010803,228,50,-95.17854,29.76479,2019-11-08,09:00:00,90.5750,11.6656,108.170,13.8472,0.287877,0.922916E-02
482010803,228,50,-95.17854,29.76479,2019-11-08,10:00:00,90.4814,11.0917,107.079,15.1055,0.303862,0.697920E-02
482010803,228,50,-95.17854,29.76479,2019-11-08,11:00:00,90.2835,10.6476,109.364,15.7828,0.303285,0.588658E-02
482010803,228,50,-95.17854,29.76479,2019-11-08,12:00:00,89.9738,10.3460,113.917,15.9976,0.318955,0.511045E-02
482010803,228,50,-95.17854,29.76479,2019-11-08,13:00:00,88.7659,10.1386,113.323,16.8285,0.336926,0.186571E-01
482010803,228,50,-95.17854,29.76479,2019-11-08,14:00:00,86.9625,10.1578,106.784,18.1046,0.337972,0.326498E-01
482010803,228,50,-95.17854,29.76479,2019-11-08,15:00:00,84.0174,9.88892,103.516,19.2424,0.363023,0.434830E-01
482010803,228,50,-95.17854,29.76479,2019-11-08,16:00:00,80.5298,9.90515,101.782,20.7704,0.407838,0.693405E-01
482010803,228,50,-95.17854,29.76479,2019-11-08,17:00:00,77.7005,9.37827,104.277,20.5169,0.442648,0.578233E-01
482010803,228,50,-95.17854,29.76479,2019-11-08,18:00:00,75.1863,9.07764,108.736,19.8136,0.458682,0.539860E-01
482010803,228,50,-95.17854,29.76479,2019-11-08,19:00:00,73.8255,8.86243,115.038,19.7474,0.519917,0.548191E-01
482010803,228,50,-95.17854,29.76479,2019-11-08,20:00:00,73.7015,8.86334,119.681,20.2433,0.577012,0.586712E-01
482010803,228,50,-95.17854,29.76479,2019-11-08,21:00:00,74.1991,9.01138,131.516,20.1619,0.663882,0.680302E-01
482010803,228,50,-95.17854,29.76479,2019-11-08,22:00:00,74.4088,9.53165,155.468,18.8183,0.809089,0.940526E-01
482010803,228,50,-95.17854,29.76479,2019-11-08,23:00:00,75.4313,10.2361,177.368,15.2753,0.956799,0.115020
482010803,228,50,-95.17854,29.76479,2019-11-09,00:00:00,76.5916,10.4167,182.860,14.4398,1.05605,0.101730
482010803,228,50,-95.17854,29.76479,2019-11-09,01:00:00,74.8494,10.7166,165.657,15.8229,1.12712,0.915353E-01
482010803,228,50,-95.17854,29.76479,2019-11-09,02:00:00,70.3798,10.9150,129.393,17.7556,1.12637,0.779191E-01
482010803,228,50,-95.17854,29.76479,2019-11-09,03:00:00,66.1029,10.6151,105.837,18.3088,1.08194,0.579855E-01
482010803,228,50,-95.17854,29.76479,2019-11-09,04:00:00,63.1510,10.0595,95.5587,17.8670,1.02908,0.445834E-01
482010803,228,50,-95.17854,29.76479,2019-11-09,05:00:00,60.4504,9.52057,88.8389,17.5700,0.980528,0.346768E-01
482010803,228,50,-95.17854,29.76479,2019-11-09,06:00:00,57.5887,9.10406,84.9934,17.5303,0.955505,0.266942E-01
482010803,228,50,-95.17854,29.76479,2019-11-09,07:00:00,54.6395,8.85059,81.2217,17.4132,0.937069,0.194848E-01
482010803,228,50,-95.17854,29.76479,2019-11-09,08:00:00,52.6209,8.71320,78.5559,16.9846,0.908288,0.148249E-01
482010803,228,50,-95.17854,29.76479,2019-11-09,09:00:00,51.3436,8.58154,75.8362,16.8082,0.884699,0.114473E-01
482010803,228,50,-95.17854,29.76479,2019-11-09,10:00:00,49.7456,8.51132,74.8789,16.5456,0.870835,0.903439E-02
482010803,228,50,-95.17854,29.76479,2019-11-09,11:00:00,48.7095,8.42789,75.6468,16.7542,0.850000,0.716676E-02
482010803,228,50,-95.17854,29.76479,2019-11-09,12:00:00,48.8388,8.23862,79.1802,16.1341,0.848392,0.630291E-02
482010803,228,50,-95.17854,29.76479,2019-11-09,13:00:00,48.2856,8.03455,84.2236,16.6801,0.880401,0.227500E-01
482010803,228,50,-95.17854,29.76479,2019-11-09,14:00:00,45.4317,8.60519,88.9651,19.2236,0.931593,0.602698E-01
482010803,228,50,-95.17854,29.76479,2019-11-09,15:00:00,41.5798,10.1741,95.2737,22.2284,0.970944,0.109112
482010803,228,50,-95.17854,29.76479,2019-11-09,16:00:00,36.5640,12.2098,101.706,25.3523,1.05283,0.170237
482010803,228,50,-95.17854,29.76479,2019-11-09,17:00:00,30.2535,14.5776,101.857,29.8303,1.11405,0.222490
482010803,228,50,-95.17854,29.76479,2019-11-09,18:00:00,25.1867,16.7853,101.866,33.9846,1.21852,0.253871
482010803,228,50,-95.17854,29.76479,2019-11-09,19:00:00,22.3791,18.4973,102.705,37.1663,1.35497,0.254260
482010803,228,50,-95.17854,29.76479,2019-11-09,20:00:00,21.4821,19.5970,104.475,39.2854,1.45940,0.221935
482010803,228,50,-95.17854,29.76479,2019-11-09,21:00:00,22.2514,20.0346,107.790,39.6076,1.51917,0.177380
482010803,228,50,-95.17854,29.76479,2019-11-09,22:00:00,24.6965,19.8292,117.387,36.7098,1.62442,0.165344
482010803,228,50,-95.17854,29.76479,2019-11-09,23:00:00,31.4282,18.9829,158.948,25.8803,1.85492,0.178210
